year,bathrooms,bedrooms,garage,servide_fees,surface_balcony,surface_covered,floor_special,floor,price,facilities,near_river,m2_index,is_house,barbecue,decade,zone,orientation,state
1970,1,2,0,0,0.0,91.0,0,1,115000,0,False,1.0,1,False,1970,cerrito,F,GE
1950,1,0,0,0,3.0,30.0,0,1,88900,1,False,1.0,0,True,1950,cordon,F,FR
2018,1,1,0,5000,23.0,67.0,1,1,215000,0,False,1.0,0,True,2010,pocitos,F,FR
1957,2,3,1,0,0.0,91.0,0,2,220000,0,False,1.0,1,True,1950,prado,F,EE
1950,2,2,1,0,5.0,77.0,0,1,252000,0,False,1.0,0,False,1950,punta carretas,F,FR
2016,1,2,0,2650,0.0,50.0,0,1,137000,0,False,0.961538461538462,0,True,2010,prado,F,GE
1950,3,4,3,0,0.0,250.0,0,1,340000,0,False,0.595238095238095,1,False,1950,prado,F,GE
1978,3,4,1,12500,55.0,165.0,0,1,390000,0,True,1.0,0,True,1970,pocitos,F,GE
1969,1,2,0,2400,0.0,44.0,0,1,144000,0,False,1.0,0,False,1960,parque batlle,F,GE
1950,3,3,0,0,0.0,235.0,0,2,560000,1,False,0.361538461538461,1,True,1950,carrasco,F,EE
1950,1,1,0,0,0.0,55.0,0,1,128000,0,False,1.0,0,False,1950,cordon,,GE
1950,1,1,0,0,2.0,40.0,0,1,153000,0,False,1.0,0,False,1950,punta carretas,F,MB
1971,1,2,0,0,0.0,103.0,0,1,145000,0,False,0.23897911832946597,1,True,1970,malvin norte,F,GE
2012,3,4,2,18000,44.0,160.0,0,1,740000,0,True,1.0,0,True,2010,malvin,F,EE
2004,3,4,1,0,0.0,195.0,0,1,310000,0,False,1.0,1,True,2000,malvin norte,,GE
2011,2,2,0,8000,0.0,87.0,0,1,190000,0,True,1.0,0,False,2010,pocitos,F,EE
2015,3,3,1,13000,0.0,189.0,0,1,620000,0,False,1.0,0,True,2010,pocitos,F,FR
1969,1,2,1,0,0.0,90.0,0,2,105000,0,False,1.0,1,False,1960,union,F,GE
1950,1,2,0,0,0.0,64.0,0,1,260000,0,False,1.0,0,False,1950,pocitos nuevo,,FR
1950,2,2,0,0,0.0,65.0,0,1,246285,0,False,1.0,0,False,1950,pocitos nuevo,F,FR
2017,1,2,0,0,30.0,55.0,0,1,144900,1,False,1.0,1,False,2010,la blanqueada,F,FR
1987,1,2,0,0,19.0,51.0,0,2,125000,0,False,1.0,1,True,1980,carrasco norte,F,RM
1950,1,0,0,0,0.0,29.0,0,1,113000,0,False,1.0,0,False,1950,pocitos nuevo,,FR
2017,1,2,1,0,5.0,69.0,0,2,169500,1,False,0.69,1,True,2010,brazo oriental,F,FR
1993,1,3,1,2200,2.0,64.0,0,1,70000,0,False,1.0,0,False,1990,malvin norte,F,GE
1956,1,1,0,1500,0.0,43.0,0,1,82000,0,False,1.0,0,False,1950,la comercial,Y,GE
2011,1,2,0,4200,0.0,72.0,0,1,85000,0,False,1.0,0,False,2010,la blanqueada,F,GE
2002,2,3,0,5800,3.0,66.0,0,1,215000,0,False,1.0,0,True,2000,buceo,F,EE
1995,3,4,0,0,0.0,115.0,0,2,280000,0,False,0.23,1,True,1990,carrasco norte,F,GE
1998,1,2,0,0,0.0,55.0,0,1,119000,1,False,1.0,1,False,1990,malvin,F,GE
1985,1,2,1,2900,0.0,50.0,0,1,67000,0,False,1.0,0,True,1980,malvin norte,F,BE
1955,3,4,3,0,0.0,247.0,0,2,460000,0,False,0.925093632958802,1,True,1950,pocitos,F,GE
2008,1,1,0,5000,7.0,49.0,0,1,160000,0,False,1.0,0,True,2000,malvin,F,EE
1986,1,2,0,3000,0.0,55.0,0,1,129000,0,False,1.0,0,False,1980,union,F,EE
2012,1,2,0,3850,0.0,64.0,0,1,150000,0,False,1.0,0,False,2010,buceo,F,EE
1936,2,4,0,3300,0.0,64.0,0,1,120000,0,False,1.0,0,False,1930,cordon,F,GE
1959,2,3,0,24000,20.0,128.0,0,1,425000,0,False,1.0,0,False,1950,punta carretas,F,GE
2002,2,3,1,0,0.0,159.0,0,2,377000,0,True,1.7096774193548403,1,False,2000,pocitos,F,RB
1977,2,3,1,0,0.0,80.0,0,1,109000,0,False,1.0,1,True,1970,malvin norte,F,EE
1960,3,3,3,0,0.0,240.0,0,1,470000,0,True,0.8,1,True,1960,malvin,F,EE
2018,2,3,1,4000,0.0,86.0,0,1,180000,0,False,1.0,0,True,2010,prado,F,FR
1952,2,3,2,0,0.0,130.0,0,1,430000,0,True,0.299539170506912,1,True,1950,malvin,F,GE
2000,2,2,0,6230,2.0,72.0,0,1,225000,0,True,1.0,0,False,2000,pocitos,F,EE
2017,1,1,0,3000,0.0,49.0,0,1,129000,0,False,1.0,0,True,2010,cordon,F,EE
1941,1,2,1,700,0.0,70.0,0,1,168000,0,False,1.0,0,False,1940,prado,F,EE
1930,1,2,0,1000,0.0,109.0,0,1,118000,0,False,1.0,0,True,1930,pocitos,Y,GE
2004,2,3,2,10000,4.0,100.0,0,1,330000,0,True,1.0,0,False,2000,pocitos,F,EE
1997,1,1,0,1270,0.0,30.0,0,1,68000,0,False,1.0,0,True,1990,aguada,F,GE
1984,1,3,0,5700,0.0,60.0,0,1,170000,0,True,1.0,0,False,1980,parque rodo,F,FR
1991,1,1,1,4000,1.0,40.0,0,1,143000,0,True,1.0,0,False,1990,centro,F,EE
2015,2,2,0,7400,6.0,66.0,0,1,260000,0,True,1.0,0,True,2010,pocitos,L,EE
1954,2,3,0,0,0.0,91.0,0,1,95000,0,False,0.892156862745098,1,False,1950,capurro,F,GE
2010,3,4,2,0,0.0,320.0,0,2,730000,0,False,0.41025641025640996,1,True,2010,carrasco norte,,EE
1949,1,1,0,2000,0.0,56.0,0,1,139000,0,False,1.0,0,False,1940,cordon,B,GE
1905,1,3,0,0,0.0,186.0,0,1,130000,0,False,1.0449438202247199,1,True,1900,reducto,F,GE
1950,1,2,0,1000,0.0,44.0,0,1,109000,0,False,1.0,0,False,1950,villa dolores,Y,GE
1955,2,3,1,0,0.0,220.0,0,1,360000,0,False,1.0,1,True,1950,pocitos,F,GE
2017,1,1,1,6400,0.0,49.0,0,1,199000,0,False,1.0,0,True,2010,pocitos,F,FR
1939,2,2,0,3000,0.0,68.0,0,1,79000,0,False,1.0,0,False,1930,centro,F,GE
1971,1,3,0,1500,0.0,65.0,0,3,68000,0,False,1.0,0,False,1970,malvin,F,GE
1974,1,2,0,0,0.0,60.0,0,3,140000,0,False,1.0,0,False,1970,barrio sur,F,EE
1950,2,3,1,0,0.0,168.0,0,1,115000,0,False,0.5694915254237289,1,False,1950,cerrito,F,GE
1992,1,3,0,2500,0.0,63.0,0,1,55000,0,False,1.0,0,False,1990,malvin,F,GE
1949,2,2,0,10000,0.0,78.0,0,1,115000,0,False,1.0,0,False,1940,parque rodo,F,BE
1932,1,2,0,0,0.0,60.0,0,1,52000,0,False,1.0,1,False,1930,belvedere,F,GE
1971,1,3,0,1500,0.0,65.0,0,3,68000,0,False,1.0,0,False,1970,union,F,GE
1930,1,2,0,0,0.0,91.0,0,1,110000,0,False,0.606666666666667,1,False,1930,prado,B,EE
1950,1,0,0,3800,0.0,25.0,0,1,135000,0,False,1.0,0,False,1950,buceo,F,GE
1969,2,2,0,0,0.0,80.0,0,2,175000,0,False,1.77777777777778,1,False,1960,centro,F,GE
1950,2,3,1,8300,6.0,88.0,0,1,283800,0,False,1.0,0,False,1950,tres cruces,F,FR
1940,1,2,0,0,5.0,40.0,0,1,38000,0,False,1.0,0,False,1940,cerrito,L,GE
1939,2,2,0,3000,0.0,68.0,0,1,79000,0,False,1.0,0,False,1930,cordon,F,GE
2008,1,2,0,0,0.0,52.0,0,1,76000,0,False,1.0,0,False,2000,goes,Y,EE
1981,1,2,0,3554,0.0,50.0,0,1,129000,0,False,1.0,0,False,1980,palermo,F,GE
1997,1,0,0,2500,0.0,24.0,0,1,90000,0,False,1.0,0,False,1990,parque rodo,F,GE
1945,1,2,0,0,0.0,54.0,0,3,110000,0,False,1.0,0,False,1940,aguada,F,GE
1997,1,1,0,0,0.0,47.0,0,1,55000,0,False,0.540229885057471,1,False,1990,larranaga,,GE
1921,1,2,0,2000,0.0,51.0,0,2,55000,0,False,1.0,0,False,1920,ciudad vieja,F,GE
1910,1,2,0,0,0.0,45.0,0,1,66000,0,False,1.0,0,False,1910,prado,Y,GE
1950,3,4,3,0,0.0,335.0,0,1,440000,0,False,0.515384615384615,1,False,1950,malvin,F,EE
2000,1,1,0,5,0.0,40.0,0,3,175000,0,False,1.0,0,False,2000,punta carretas,Y,EE
1945,2,2,0,3000,0.0,68.0,0,1,110000,0,False,1.0,0,False,1940,centro,F,GE
2018,1,1,0,4000,0.0,42.0,0,1,138000,0,False,1.0,0,False,2010,la blanqueada,F,EE
1950,1,1,0,0,0.0,47.0,0,1,78000,0,False,1.0,0,False,1950,centro,Y,GE
1988,1,0,0,0,0.0,40.0,0,3,73000,0,False,1.0,0,False,1980,centro,F,GE
1957,2,3,0,9800,0.0,100.0,0,1,155000,0,True,1.0,0,False,1950,ciudad vieja,F,GE
1950,3,2,1,0,0.0,80.0,0,1,290000,0,False,0.9302325581395351,0,False,1950,pocitos,,GE
2018,1,2,1,0,64.0,54.0,0,1,156000,0,False,1.0,0,True,2010,parque batlle,F,MB
1902,1,2,1,0,0.0,101.0,0,1,55000,0,False,0.39147286821705396,1,False,1900,sayago,F,RB
2019,3,2,2,0,14.0,239.0,0,1,1115000,0,True,1.0,0,True,2010,carrasco,L,FR
1969,1,3,0,5000,4.0,75.0,0,1,105000,0,False,1.0,0,False,1960,union,,RM
1990,3,3,2,20000,0.0,115.0,0,3,250000,0,False,1.0,0,False,1990,cordon,F,GE
1958,2,3,0,9700,3.0,100.0,0,1,178000,0,False,1.0,0,False,1950,cordon,F,GE
2010,3,3,2,17000,90.0,137.0,1,1,685000,0,True,1.0,0,True,2010,carrasco,F,EE
1950,1,1,0,0,0.0,42.0,0,1,127000,0,False,0.8936170212765959,0,False,1950,cordon,,GE
2016,1,2,0,0,0.0,71.0,0,1,155000,1,False,1.0,0,False,2010,cordon,L,FR
1962,1,2,0,6250,0.0,72.0,0,1,160000,0,True,1.0,0,False,1960,pocitos,F,RM
1982,1,3,0,3900,3.0,71.0,0,1,119000,0,False,1.0,0,False,1980,aguada,F,GE
1950,2,2,0,0,0.0,102.0,0,1,372000,0,False,1.0,0,False,1950,punta carretas,,FR
1950,2,2,1,15500,77.0,77.0,1,1,265000,0,False,1.0,0,True,1950,carrasco norte,,EE
1956,2,4,1,0,30.0,198.0,0,2,395000,0,True,1.47761194029851,1,False,1950,pocitos,F,GE
1901,1,3,0,0,0.0,98.0,0,1,148000,0,True,1.08888888888889,1,False,1900,palermo,F,GE
1950,3,4,2,17000,0.0,250.0,0,1,495000,0,False,1.0,0,False,1950,carrasco,F,EE
1996,1,2,1,4500,0.0,60.0,0,1,170000,0,False,1.0,0,False,1990,atahualpa,F,GE
2013,2,2,1,5050,5.0,62.0,0,1,245000,0,True,1.0,0,True,2010,malvin,F,EE
1950,1,3,1,0,0.0,165.0,0,1,170000,0,False,1.22222222222222,1,True,1950,la comercial,,GE
1966,1,1,0,1000,0.0,35.0,0,1,86500,0,False,1.0,0,False,1960,cordon,B,GE
1950,2,3,1,6200,0.0,73.0,0,1,200000,0,True,1.0,0,False,1950,cordon,,BE
2015,1,0,0,2900,3.0,27.0,0,1,110000,0,False,1.0,0,True,2010,pocitos,B,GE
1950,2,3,0,0,0.0,100.0,0,1,168000,0,False,1.0,0,False,1950,cordon,,GE
1950,1,3,0,0,0.0,75.0,0,1,102000,0,False,1.0,0,False,1950,cordon,,GE
1950,1,2,0,34000,3.0,52.0,0,1,136556,1,False,1.0,0,True,1950,cordon,F,FR
1965,1,2,0,0,12.0,55.0,0,1,40000,0,False,1.0,0,False,1960,belvedere,L,GE
1986,1,3,0,3200,0.0,62.0,0,1,180000,0,False,1.0,0,False,1980,la blanqueada,F,EE
1950,1,3,0,0,0.0,75.0,0,1,183000,0,False,0.824175824175824,0,False,1950,cordon,F,FR
2007,3,3,2,30000,0.0,200.0,0,1,580000,0,True,1.0,0,True,2000,punta carretas,,EE
1990,3,4,1,0,0.0,195.0,0,2,460000,0,False,1.95,1,True,1990,punta carretas,F,EE
2014,1,0,0,2600,0.0,32.0,0,1,119500,0,True,1.0,0,False,2010,pocitos,B,EE
1950,1,1,0,0,0.0,55.0,0,1,164000,0,False,1.0,0,False,1950,centro,,GE
1950,1,3,0,0,0.0,100.0,0,1,132000,0,False,1.11111111111111,1,False,1950,belvedere,F,EE
2019,1,2,1,0,0.0,52.0,0,1,35000,0,False,0.5048543689320389,1,True,2010,belvedere,L,FR
2000,1,1,0,5000,0.0,40.0,0,1,93000,0,False,1.0,0,False,2000,cordon,,EE
1994,3,3,1,11000,0.0,88.0,0,1,269000,0,True,1.0,0,False,1990,pocitos,F,EE
1950,3,3,1,40000,0.0,350.0,0,1,1650000,0,False,1.0,0,True,1950,buceo,,GE
2015,2,2,1,7000,20.0,86.0,1,1,280000,0,False,1.0,0,True,2010,parque miramar,F,FR
1965,2,2,1,12000,0.0,80.0,0,1,240000,0,False,1.0,0,False,1960,malvin,F,RM
1950,1,3,0,0,0.0,60.0,0,1,148000,0,False,1.0,0,False,1950,pocitos,,GE
1975,2,3,1,20000,5.0,186.0,0,1,480000,0,True,1.0,0,False,1970,pocitos,F,EE
1950,1,3,1,0,0.0,72.0,0,1,65000,0,False,1.84615384615385,1,False,1950,cerrito,F,GE
1920,2,4,0,0,11.0,105.0,0,2,360000,0,True,0.379061371841155,1,True,1920,malvin,F,EE
1984,1,3,0,3000,0.0,65.0,0,1,150000,1,False,1.0,0,False,1980,la blanqueada,F,EE
1956,1,2,0,0,0.0,65.0,0,1,99000,0,False,1.0,1,False,1950,jacinto vera,,GE
1990,1,3,0,3600,4.0,63.0,0,1,135000,0,False,1.0,0,False,1990,larranaga,F,GE
1980,2,4,1,16500,0.0,110.0,0,1,275000,0,False,1.0,0,False,1980,montevideo,F,GE
1962,3,3,0,15500,0.0,117.0,0,1,280000,0,False,0.9,0,False,1960,pocitos,F,BE
2019,1,2,0,0,0.0,68.0,0,1,199677,0,False,1.0,0,False,2010,barrio sur,,GE
1950,3,4,1,0,0.0,220.0,0,1,350000,0,False,0.572916666666667,1,True,1950,buceo,,GE
1950,1,3,1,0,0.0,127.0,0,1,115000,0,False,0.430508474576271,1,True,1950,cerrito,F,RM
2015,1,2,0,3500,3.0,60.0,0,1,139900,1,True,1.0,0,True,2010,barrio sur,L,FR
1997,1,1,0,3850,0.0,36.0,0,1,130000,0,False,1.0,0,False,1990,punta carretas,F,EE
1950,3,3,1,18000,30.0,150.0,0,1,420000,0,True,1.0,0,False,1950,punta gorda,F,EE
1946,1,2,0,0,0.0,55.0,0,2,83000,0,False,1.0,0,False,1940,capurro,Y,GE
1950,1,1,0,5250,0.0,40.0,0,1,95000,0,False,0.28368794326241104,0,False,1950,cordon,,EE
2008,3,3,1,11000,11.0,80.0,1,1,280000,0,True,1.0,0,True,2000,pocitos,F,EE
1989,2,3,2,7500,0.0,110.0,0,1,330000,0,False,1.0,0,False,1980,parque rodo,F,EE
2012,1,1,0,3500,25.0,46.0,0,1,158000,0,False,1.0,0,True,2010,pocitos nuevo,F,GE
1950,2,5,3,0,0.0,180.0,0,2,280000,0,False,0.444444444444444,1,True,1950,buceo,,GE
1950,3,3,0,25000,50.0,130.0,0,1,400000,0,True,1.0,0,False,1950,golf,F,EE
1950,2,2,0,0,0.0,99.0,0,1,175000,0,False,1.0,0,False,1950,centro,,GE
2008,2,3,0,5000,0.0,90.0,0,1,235000,0,False,1.0,0,False,2000,pocitos,F,EE
1972,1,2,0,2500,0.0,52.0,0,1,97000,0,False,1.0,0,False,1970,villa espanola,F,RB
1960,3,4,0,0,0.0,200.0,0,2,390000,0,False,0.384615384615385,1,True,1960,punta gorda,F,RB
1950,2,2,0,6800,0.0,66.0,0,3,149000,0,True,1.0,0,False,1950,parque rodo,B,RB
1950,1,2,0,0,0.0,55.0,0,1,162000,0,False,1.0,0,False,1950,palermo,,GE
1950,1,1,0,0,0.0,42.0,0,1,127000,0,False,0.8936170212765959,0,False,1950,centro,,GE
2018,1,1,1,3000,0.0,40.0,0,3,143500,0,False,1.0,0,True,2010,la blanqueada,F,GE
1983,1,3,1,2550,0.0,60.0,0,1,70000,0,False,1.0,0,True,1980,malvin norte,F,GE
2014,2,2,0,0,0.0,55.0,0,1,185000,0,False,1.0,0,False,2010,pocitos,,EE
1950,3,4,2,0,0.0,180.0,0,1,545000,0,False,0.266666666666667,1,True,1950,carrasco,,GE
1975,2,3,0,7300,4.0,74.0,0,1,155000,0,True,1.0,0,False,1970,centro,F,EE
1981,1,3,0,4000,0.0,73.0,0,1,153000,0,False,1.0,0,False,1980,la blanqueada,F,GE
1950,1,1,0,0,0.0,36.0,0,1,149000,0,False,1.0,0,False,1950,malvin,,GE
1950,2,3,1,13000,15.0,135.0,0,1,380000,0,True,1.0,0,False,1950,punta carretas,F,RB
1959,2,3,0,11000,3.0,90.0,0,1,160000,0,True,1.0,0,False,1950,cordon,F,GE
2016,1,2,1,0,0.0,65.0,0,1,185000,0,False,0.4333333333333329,1,True,2010,carrasco este,Y,EE
2001,1,3,1,0,0.0,75.0,0,1,145000,0,False,1.0,0,True,2000,buceo,,GE
2000,2,3,1,10400,4.0,77.0,0,1,255000,0,False,1.0,0,False,2000,parque batlle,F,EE
1950,1,1,0,0,0.0,40.0,0,1,89500,0,False,1.0,0,False,1950,palermo,,GE
2015,3,3,1,0,0.0,104.0,0,1,435000,0,True,1.0,0,True,2010,malvin,F,FR
2018,1,2,1,4000,3.0,60.0,0,3,137900,0,False,1.0,0,True,2010,cordon,,FR
2014,1,1,0,1500,0.0,39.0,0,1,85000,0,False,1.0,0,False,2010,la comercial,L,GE
1950,2,2,2,7200,5.0,90.0,0,3,390000,0,True,1.0,0,True,1950,buceo,F,EE
1965,2,2,0,3000,0.0,84.0,0,1,140000,0,False,1.0,0,False,1960,centro,F,GE
1984,2,3,1,8000,0.0,75.0,0,3,239900,0,False,1.0,0,True,1980,pocitos,Y,EE
2017,1,2,1,0,0.0,71.0,0,1,125000,0,False,1.0,0,True,2010,aguada,F,FR
1950,1,2,1,0,0.0,47.0,0,3,159800,0,False,1.0,0,True,1950,pocitos,F,GE
1984,1,3,0,2500,1.0,61.0,0,1,72000,0,False,1.0,0,False,1980,malvin norte,F,GE
2016,1,1,0,2444,0.0,43.0,0,1,102000,0,True,1.0,0,True,2010,ciudad vieja,F,GE
1950,1,0,0,0,0.0,25.0,0,1,93000,0,False,1.0,0,False,1950,pocitos,,EE
1997,1,1,0,3850,0.0,36.0,0,1,130000,0,False,1.0,0,False,1990,pocitos,F,EE
1950,2,3,1,0,0.0,180.0,0,1,285000,0,False,0.48913043478260904,1,True,1950,larranaga,,EE
1950,1,3,0,0,0.0,70.0,0,1,98000,0,False,1.0,0,False,1950,cordon,,GE
2016,2,2,2,10000,195.0,95.0,0,1,410000,0,False,1.0,0,True,2010,punta gorda,F,FR
1950,1,2,0,0,0.0,43.0,0,2,130000,1,False,1.0,0,False,1950,cordon,F,GE
2000,1,3,0,2200,48.0,62.0,0,1,127000,0,False,1.0,0,False,2000,union,F,EE
1929,2,5,1,0,0.0,81.0,0,2,180000,0,False,0.5,1,True,1920,cordon,F,GE
2019,3,3,2,0,0.0,170.0,0,2,429000,0,False,0.62962962962963,1,True,2010,carrasco,F,MB
1950,1,1,1,8000,0.0,48.0,0,1,235000,0,False,1.0,0,False,1950,carrasco,B,EE
1950,3,3,1,22000,6.0,131.0,0,1,500000,0,True,1.0,0,False,1950,punta carretas,F,RB
1950,3,5,1,0,0.0,372.0,0,1,700000,0,False,0.641379310344828,1,True,1950,punta gorda,,GE
2018,1,2,0,0,0.0,57.0,0,3,128422,0,False,1.0,0,True,2010,prado,F,GE
1950,3,3,1,0,0.0,189.0,0,1,620000,0,False,1.0,0,True,1950,pocitos,,GE
1950,1,0,0,3300,0.0,38.0,0,1,120000,0,True,1.0,0,False,1950,punta carretas,F,EE
1950,1,3,1,0,0.0,87.0,0,1,148000,0,False,1.0,1,False,1950,tres cruces,,GE
1970,1,1,0,2400,0.0,40.0,0,1,130000,0,True,0.9523809523809521,0,False,1970,pocitos,Y,GE
1950,1,2,0,2400,0.0,55.0,0,1,34900,0,False,1.0,0,False,1950,la blanqueada,,EE
1950,3,5,0,0,0.0,496.0,0,1,750000,0,False,1.0,1,True,1950,pocitos,,GE
1990,3,3,2,20000,0.0,115.0,0,3,250000,0,False,1.0,0,False,1990,parque batlle,F,GE
1964,1,2,0,500,0.0,60.0,0,1,125000,0,False,1.0,0,False,1960,buceo,Y,GE
1950,1,2,0,0,0.0,44.0,0,1,52000,0,False,0.271604938271605,0,False,1950,colon,,GE
2003,2,3,0,0,60.0,240.0,0,3,325000,0,False,2.4,1,False,2000,parque batlle,F,EE
2018,2,3,0,0,0.0,89.0,0,3,180182,0,False,1.0,0,True,2010,prado,F,GE
1975,3,3,1,24000,0.0,160.0,0,1,450000,0,False,1.0,0,True,1970,pocitos,,EE
1950,3,5,1,0,0.0,210.0,0,1,250000,0,False,0.5343511450381679,0,False,1950,malvin norte,,GE
1950,3,5,0,0,0.0,200.0,0,1,120000,0,False,0.5,1,False,1950,colon,,GE
1980,2,3,0,6000,7.0,73.0,0,1,195000,0,True,1.0,0,False,1980,malvin,F,GE
2011,2,3,2,0,60.0,155.0,0,1,394000,0,False,0.698198198198198,1,True,2010,pocitos,,EE
1950,1,2,1,0,0.0,68.0,0,1,165000,0,False,0.9066666666666671,0,True,1950,buceo,,GE
2019,1,1,1,0,0.0,52.0,0,3,133000,0,False,1.0,0,True,2010,pocitos,F,MB
1989,2,3,2,1200,0.0,100.0,0,2,210000,0,False,0.8,1,True,1980,carrasco,F,EE
1950,3,4,1,0,0.0,172.0,0,1,620000,0,False,0.9555555555555559,0,False,1950,villa biarritz,,GE
1920,2,3,0,0,0.0,200.0,0,1,195000,0,True,1.1764705882352902,1,False,1920,centro,F,GE
1950,3,3,2,15000,55.0,170.0,0,1,395000,0,False,1.0,0,True,1950,punta carretas,F,EE
1980,1,1,1,4200,0.0,50.0,0,3,120000,0,False,1.0,0,False,1980,centro,F,EE
2000,2,3,1,0,0.0,74.0,0,2,65000,0,False,0.704761904761905,1,False,2000,sayago,F,GE
2017,1,0,0,4000,4.0,33.0,0,1,112000,0,True,1.0,0,True,2010,pocitos,F,FR
1933,2,3,1,0,0.0,104.0,0,2,230000,0,False,1.0,1,False,1930,parque batlle,F,EE
2015,2,2,2,7500,0.0,60.0,0,1,225000,0,True,1.0,0,True,2010,puerto buceo,F,EE
1950,3,5,1,0,0.0,260.0,0,1,470000,0,False,0.584269662921348,1,False,1950,brazo oriental,,GE
1970,2,3,1,10500,4.0,137.0,0,1,310000,0,True,1.0,0,False,1970,pocitos,F,GE
1950,1,1,0,0,0.0,38.0,0,3,113000,0,False,0.8636363636363641,0,False,1950,malvin,F,FR
2005,1,1,0,5000,1.0,50.0,0,1,148000,0,True,1.0,0,False,2000,pocitos,F,EE
1950,2,2,0,0,0.0,80.0,0,1,307900,0,False,1.0,0,False,1950,punta carretas,,FR
2016,1,1,1,0,0.0,41.0,0,1,170000,0,False,1.0,0,False,2010,malvin,F,EE
1950,3,2,1,0,0.0,914.0,0,1,800000,0,False,1.0,0,False,1950,cordon,,GE
1950,3,3,1,0,0.0,110.0,0,1,325000,0,False,1.0,0,False,1950,pocitos,,GE
1950,1,0,0,0,0.0,40.0,0,1,123000,0,False,1.0,0,False,1950,centro,,GE
1950,3,4,2,0,0.0,206.0,0,1,430000,0,False,0.4291666666666671,1,False,1950,carrasco,F,EE
1950,2,3,0,0,0.0,71.0,0,1,220000,0,False,1.0,0,False,1950,pocitos,,GE
1960,2,3,0,8000,6.0,100.0,0,1,295000,0,True,1.0,0,False,1960,pocitos,F,GE
2016,2,3,2,3500,0.0,90.0,0,1,189000,1,False,1.0,0,False,2010,la comercial,F,FR
1941,1,2,0,0,0.0,242.0,0,1,125000,0,False,0.5931372549019611,1,False,1940,cerrito,F,GE
1950,1,2,0,2000,0.0,70.0,0,1,95000,0,False,1.0,0,False,1950,ciudad vieja,,GE
1950,3,5,1,0,0.0,200.0,0,1,250000,0,False,0.5089058524173029,1,False,1950,malvin norte,,GE
1960,1,2,1,0,0.0,80.0,0,1,63000,1,False,0.38095238095238104,1,True,1960,la teja,F,RM
1950,2,3,0,0,0.0,150.0,0,1,175000,0,False,0.375,1,True,1950,paso molino,F,EE
1950,1,0,0,800,0.0,20.0,0,1,69000,0,False,1.0,0,False,1950,centro,B,EE
2006,3,3,1,17296,55.0,115.0,0,1,395000,0,True,1.0,0,True,2000,montevideo,F,EE
1950,2,3,1,0,0.0,165.0,0,1,170000,0,False,1.22222222222222,1,True,1950,aguada,,GE
1978,2,2,0,5000,0.0,69.0,0,1,165000,0,True,1.0,0,False,1970,punta carretas,B,GE
1955,1,1,0,1000,0.0,40.0,0,1,78000,0,True,1.0,0,False,1950,parque rodo,Y,GE
1984,1,2,0,2600,0.0,50.0,0,1,139000,0,True,1.0,0,True,1980,buceo,B,GE
1969,2,2,0,0,0.0,80.0,0,2,175000,0,False,0.64,1,True,1960,cordon,F,EE
1950,1,2,0,0,0.0,40.0,0,1,73500,0,False,0.8,0,False,1950,aguada,,GE
2001,1,2,0,5000,6.0,55.0,0,1,116000,0,False,1.0,0,True,2000,la blanqueada,F,GE
1987,3,4,1,16400,0.0,100.0,0,1,300000,0,False,1.0,0,False,1980,punta carretas,F,GE
1950,1,0,0,0,0.0,51.0,0,3,136000,0,False,1.0,0,False,1950,pocitos,F,GE
2018,1,2,0,0,0.0,58.0,0,3,154000,0,False,1.0,0,False,2010,prado,F,GE
2017,2,2,0,2427,64.0,64.0,0,1,172000,0,True,1.0,0,True,2010,buceo,B,FR
1950,2,5,1,0,0.0,161.0,0,1,250000,0,False,0.322,1,True,1950,buceo,,GE
1950,3,5,1,0,0.0,173.0,0,2,120000,1,False,0.37938596491228105,1,False,1950,paso de la arena,F,GE
1968,3,4,1,35000,0.0,296.0,0,1,1050000,0,False,1.0,0,True,1960,pocitos,F,GE
1936,1,2,0,0,0.0,42.0,0,1,140000,0,False,1.0,0,False,1930,centro,Y,BE
1950,1,3,0,2700,0.0,80.0,0,1,120000,0,False,1.0,0,False,1950,la comercial,,GE
1950,1,2,0,3000,0.0,46.0,0,1,160000,0,False,1.0,0,False,1950,cordon,B,EE
1950,1,1,0,3000,0.0,67.0,0,1,135000,0,False,1.0,0,False,1950,cordon,,FR
1933,1,3,0,0,0.0,88.0,0,1,130000,0,False,1.0,1,False,1930,la comercial,F,EE
1950,1,2,0,1000,0.0,52.0,0,1,140000,0,False,1.0,0,False,1950,cordon,,EE
1950,1,2,0,1500,0.0,74.0,0,1,165000,0,False,1.0,0,False,1950,parque rodo,Y,RB
1950,1,2,0,0,0.0,76.0,0,1,179000,0,False,1.0,0,True,1950,malvin,B,GE
1950,1,5,0,0,0.0,200.0,0,1,270000,1,False,1.0,1,False,1950,centro,F,EE
1950,1,2,0,3600,0.0,70.0,0,1,170000,0,False,1.0,0,False,1950,la blanqueada,F,EE
1950,2,3,0,3600,0.0,78.0,0,1,215000,0,False,1.0,0,False,1950,pocitos,F,EE
1950,1,2,0,0,0.0,56.0,0,1,75000,0,False,1.0,0,False,1950,la blanqueada,,EE
1950,1,2,0,0,0.0,96.0,0,1,145000,0,False,1.0,1,False,1950,la comercial,,GE
1946,1,2,0,0,0.0,60.0,0,1,155000,0,False,1.0,1,False,1940,buceo,F,GE
1946,1,2,0,100,0.0,50.0,0,1,88000,0,False,1.0,0,False,1940,union,F,EE
